udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
1,M14860,M,298.1,308.6,1551.0,42.8,0,0,0,0,0,0,0,0.0,0
2,L47181,L,298.2,308.7,1408.0,46.3,3,0,0,0,0,0,0,0.009718172951998144,0
3,L47182,L,298.1,308.5,1498.0,49.4,5,0,0,0,0,0,0,0.016207455376961246,0
5,L47184,L,298.2,308.7,1408.0,40.0,9,0,0,0,0,0,0,0.029154518855994432,0
6,M14865,M,298.1,308.6,1425.0,41.9,11,0,0,0,0,0,0,0.035644847583782086,0
7,L47186,L,298.1,308.6,1558.0,42.4,14,0,0,0,0,0,0,0.04536616965208629,0
8,L47187,L,298.1,308.6,1527.0,40.2,16,0,0,0,0,0,0,0.051847051030955764,0
9,M14868,M,298.3,308.7,1667.0,28.6,18,0,0,0,0,0,0,0.058309037711988865,0
10,M14869,M,298.5,309.0,1741.0,28.0,21,0,0,0,0,0,0,0.06796116482860465,0
11,H29424,H,298.4,308.9,1782.0,23.9,24,0,0,0,0,0,0,0.07769504668923585,0
12,H29425,H,298.6,309.1,1423.0,44.3,29,0,0,0,0,0,0,0.09382076967382474,0
13,M14872,M,298.6,309.1,1339.0,51.1,34,0,0,0,0,0,0,0.10999676444517384,0
14,M14873,M,298.6,309.2,1742.0,30.0,37,0,0,0,0,0,0,0.11966364773718097,0
16,L47195,L,298.6,309.2,1542.0,48.4,42,0,0,0,0,0,0,0.1358344109449081,0
17,M14876,M,298.6,309.2,1311.0,46.6,44,0,0,0,0,0,0,0.14230271622799898,0
18,M14877,M,298.7,309.2,1410.0,45.6,47,0,0,0,0,0,0,0.1520051741526353,0
19,H29432,H,298.8,309.2,1306.0,54.5,50,0,0,0,0,0,0,0.16170763207727157,0
20,M14879,M,298.9,309.3,1632.0,32.5,55,0,0,0,0,0,0,0.17782088529640838,0
21,H29434,H,298.9,309.3,1375.0,42.7,58,0,0,0,0,0,0,0.18752020631257613,0
22,L47201,L,298.8,309.3,1450.0,44.8,63,0,0,0,0,0,0,0.20368574133952233,0
23,M14882,M,298.9,309.3,1581.0,30.7,65,0,0,0,0,0,0,0.21015195535030082,0
24,L47203,L,299.0,309.4,1758.0,25.7,68,0,0,0,0,0,0,0.2197802190698765,0
25,M14884,M,299.0,309.4,1561.0,37.3,70,0,0,0,0,0,0,0.22624434316016698,0
26,L47205,L,299.0,309.5,1861.0,23.3,73,0,0,0,0,0,0,0.23586429649155316,0
27,L47206,L,299.1,309.5,1512.0,39.0,75,0,0,0,0,0,0,0.24232633201186968,0
28,H29441,H,299.1,309.4,1811.0,24.6,77,0,0,0,0,0,0,0.24886877747618366,0
29,L47208,L,299.1,309.4,1439.0,44.2,82,0,0,0,0,0,0,0.26502908770190986,0
31,M14890,M,299.1,309.5,1339.0,48.2,86,0,0,0,0,0,0,0.2778675273736106,0
33,L47212,L,299.0,309.4,1419.0,48.3,91,0,0,0,0,0,0,0.29411764610821706,0
35,M14894,M,298.8,309.1,1559.0,34.7,95,0,0,0,0,0,0,0.3073439006556328,0
37,M14896,M,298.9,309.2,1581.0,36.7,101,0,0,0,0,0,0,0.32664941679608855,0
38,L47217,L,298.8,309.1,1439.0,39.2,104,0,0,0,0,0,0,0.33646069124406114,0
39,H29452,H,298.9,309.2,1379.0,50.7,106,0,0,0,0,0,0,0.34282018000381576,0
41,L47220,L,298.8,309.1,1362.0,45.4,113,0,0,0,0,0,0,0.3655774818324895,0
42,L47221,L,298.8,309.1,1368.0,50.8,115,0,0,0,0,0,0,0.37204787974102915,0
43,M14902,M,298.8,309.1,1368.0,49.1,117,0,0,0,0,0,0,0.3785182776495688,0
44,H29457,H,298.8,309.2,1372.0,48.5,120,0,0,0,0,0,0,0.3880983169854518,0
45,M14904,M,298.8,309.1,1472.0,47.5,125,0,0,0,0,0,0,0.40439986928372734,0
46,L47225,L,298.8,309.1,1489.0,49.1,128,0,0,0,0,0,0,0.4141054661465368,0
47,M14906,M,298.7,309.0,1843.0,25.8,130,0,0,0,0,0,0,0.42071197274850497,0
48,L47227,L,298.8,309.1,1418.0,46.3,133,0,0,0,0,0,0,0.4302814609178859,0
49,H29462,H,298.8,309.2,1425.0,53.9,135,0,0,0,0,0,0,0.43661060660863327,0
50,M14909,M,298.9,309.2,1412.0,44.1,140,0,0,0,0,0,0,0.4527813698163604,0
51,L47230,L,298.9,309.1,2861.0,4.6,143,1,0,0,1,0,0,0.4626334504605841,0
52,L47231,L,298.9,309.1,1383.0,54.9,145,0,0,0,0,0,0,0.4691038483691237,0
53,H29466,H,298.8,309.0,1497.0,43.8,147,0,0,0,0,0,0,0.47572815380023253,0
54,L47233,L,298.7,309.0,1565.0,35.1,152,0,0,0,0,0,0,0.49190938352132885,0
55,L47234,L,298.7,309.0,1691.0,30.1,154,0,0,0,0,0,0,0.4983818754097674,0
56,L47235,L,298.8,309.1,1512.0,40.7,156,0,0,0,0,0,0,0.5046910368660917,0
57,L47236,L,298.8,309.1,1477.0,42.4,158,0,0,0,0,0,0,0.5111614347746314,0
58,L47237,L,298.8,309.1,1513.0,40.3,160,0,0,0,0,0,0,0.517631832683171,0
59,M14918,M,298.8,309.0,1661.0,29.5,162,0,0,0,0,0,0,0.5242718429635216,0
60,L47239,L,298.8,309.1,1378.0,54.4,165,0,0,0,0,0,0,0.53380782745452,0
61,L47240,L,298.8,309.1,1393.0,52.6,167,0,0,0,0,0,0,0.5402782253630597,0
62,M14921,M,298.8,309.0,1592.0,38.2,169,0,0,0,0,0,0,0.5469255645730564,0
63,L47242,L,298.8,309.0,1829.0,22.9,172,0,0,0,0,0,0,0.5566343024057142,0
64,M14923,M,298.9,309.0,1812.0,25.9,174,0,0,0,0,0,0,0.5631067942941528,0
65,L47244,L,299.0,309.1,1523.0,38.6,177,0,0,0,0,0,0,0.5726302149057579,0
66,L47245,L,299.0,309.1,1394.0,45.1,179,0,0,0,0,0,0,0.5791006128142976,0
67,M14926,M,298.9,308.9,1679.0,28.7,181,0,0,0,0,0,0,0.5859501437813204,0
68,H29481,H,298.8,308.9,1466.0,44.1,184,0,0,0,0,0,0,0.5956620246174749,0
69,L47248,L,298.8,308.9,1527.0,32.4,189,0,0,0,0,0,0,0.6118484926777323,0
70,L47249,L,298.9,309.0,1410.0,65.7,191,1,0,0,1,1,0,0.6181229753458803,0
71,M14930,M,298.9,309.0,1924.0,22.6,193,0,0,0,0,0,0,0.6245954672343189,0
72,L47251,L,298.9,309.1,1452.0,45.5,196,0,0,0,0,0,0,0.6340989950368845,0
73,L47252,L,298.9,309.1,1369.0,44.4,198,0,0,0,0,0,0,0.6405693929454241,0
74,L47253,L,299.0,309.1,1592.0,35.0,200,0,0,0,0,0,0,0.6470397908539638,0
75,L47254,L,298.9,309.0,1601.0,32.3,202,0,0,0,0,0,0,0.6537216807322923,0
76,L47255,L,298.8,308.9,1379.0,46.7,204,0,0,0,0,0,0,0.6604078968585048,0
78,L47257,L,298.8,308.9,1455.0,41.3,208,1,1,0,0,0,0,0.6733570713067107,0
79,L47258,L,298.8,308.9,1398.0,51.5,0,0,0,0,0,0,0,0.0,0
80,L47259,L,298.8,308.9,1402.0,37.9,2,0,0,0,0,0,0,0.006474587224102987,0
82,L47261,L,298.9,308.9,1450.0,47.5,9,0,0,0,0,0,0,0.029135642508463445,0
83,L47262,L,298.9,308.9,1453.0,40.8,11,0,0,0,0,0,0,0.03561022973256643,0
84,L47263,L,299.0,309.0,1469.0,40.1,13,0,0,0,0,0,0,0.042071197274850494,0
85,L47264,L,298.9,308.9,1422.0,47.6,15,0,0,0,0,0,0,0.04855940418077241,0
86,M14945,M,299.0,309.0,1804.0,26.8,17,0,0,0,0,0,0,0.05501618105172757,0
87,H29500,H,299.0,309.0,1436.0,43.9,20,0,0,0,0,0,0,0.06472491888438538,0
88,L47267,L,299.0,309.0,1544.0,31.8,25,0,0,0,0,0,0,0.08090614860548172,0
90,M14949,M,298.9,308.9,1487.0,39.5,30,0,0,0,0,0,0,0.09711880836154482,0
91,L47270,L,298.9,308.9,1753.0,25.8,33,0,0,0,0,0,0,0.1068306891976993,0
92,L47271,L,298.9,308.9,1830.0,24.9,35,0,0,0,0,0,0,0.11330527642180228,0
94,L47273,L,299.1,309.0,1450.0,43.0,40,0,0,0,0,0,0,0.12944983776877075,0
95,L47274,L,299.0,308.9,1622.0,31.9,42,0,0,0,0,0,0,0.13596633170616274,0
96,M14955,M,299.0,309.0,1351.0,52.2,44,0,0,0,0,0,0,0.14239482154564784,0
98,M14957,M,298.9,308.9,1750.0,29.9,50,0,0,0,0,0,0,0.1618646806025747,0
99,L47278,L,298.9,308.8,1529.0,32.7,53,0,0,0,0,0,0,0.1716321237965281,0
100,L47279,L,298.8,308.8,1523.0,44.4,55,0,0,0,0,0,0,0.1781088077133782,0
101,L47280,L,298.8,308.9,1852.0,25.0,57,0,0,0,0,0,0,0.18452573588693516,0
103,L47282,L,298.8,308.8,1555.0,40.6,61,0,0,0,0,0,0,0.19753885946392855,0
104,M14963,M,298.8,308.8,1441.0,40.5,63,0,0,0,0,0,0,0.20401554338077868,0
105,L47284,L,298.8,308.7,1450.0,43.4,66,0,0,0,0,0,0,0.21379980494395917,0
106,L47285,L,298.8,308.7,1591.0,31.1,68,0,0,0,0,0,0,0.22027858691195795,0
110,L47289,L,298.9,308.7,1572.0,34.1,80,0,0,0,0,0,0,0.25915127871995053,0
111,L47290,L,298.8,308.6,1872.0,22.5,82,0,0,0,0,0,0,0.2657161365336483,0
112,H29525,H,298.7,308.6,1499.0,43.5,84,0,0,0,0,0,0,0.27219701791251777,0
113,M14972,M,298.8,308.7,1498.0,39.5,89,0,0,0,0,0,0,0.28830579757594493,0
114,M14973,M,298.8,308.6,1486.0,41.9,92,0,0,0,0,0,0,0.29812054342799565,0
115,L47294,L,298.8,308.6,1680.0,29.4,95,0,0,0,0,0,0,0.3078418654962998,0
116,L47295,L,298.8,308.6,1431.0,45.7,97,0,0,0,0,0,0,0.3143227468751693,0
117,L47296,L,298.9,308.7,1564.0,34.1,99,0,0,0,0,0,0,0.3206997074159388,0
118,L47297,L,298.8,308.6,1599.0,33.0,101,0,0,0,0,0,0,0.3272845096329082,0
119,M14978,M,298.8,308.6,1707.0,28.1,103,0,0,0,0,0,0,0.3337653910117777,0
121,L47300,L,298.9,308.7,1433.0,44.7,108,0,0,0,0,0,0,0.3498542262719332,0
122,L47301,L,298.9,308.7,1558.0,41.2,110,0,0,0,0,0,0,0.35633300823993197,0
123,L47302,L,299.0,308.8,1310.0,50.7,112,0,0,0,0,0,0,0.36269429934360653,0
124,L47303,L,298.9,308.7,1546.0,43.4,114,0,0,0,0,0,0,0.3692905721759295,0
125,L47304,L,298.9,308.7,1727.0,29.4,116,0,0,0,0,0,0,0.37576935414392826,0
126,L47305,L,298.9,308.6,1560.0,32.2,118,0,0,0,0,0,0,0.38237200135329874,0
127,L47306,L,299.0,308.6,1329.0,60.5,120,0,0,0,0,0,0,0.3888528827321682,0
128,L47307,L,298.9,308.6,1413.0,46.5,122,0,0,0,0,0,0,0.39533376411103766,0
129,L47308,L,299.0,308.6,1587.0,38.6,124,0,0,0,0,0,0,0.40181464548990714,0
130,L47309,L,298.9,308.5,1559.0,34.3,126,0,0,0,0,0,0,0.40842787549942344,0
131,L47310,L,298.8,308.4,1473.0,41.1,128,0,0,0,0,0,0,0.4150453942443405,0
132,L47311,L,298.8,308.4,1737.0,27.7,130,0,0,0,0,0,0,0.42153047852940834,0
133,M14992,M,298.7,308.4,1441.0,43.2,132,0,0,0,0,0,0,0.42801556281447617,0
134,M14993,M,298.7,308.4,1430.0,49.6,135,0,0,0,0,0,0,0.4377431892420779,0
135,L47314,L,298.8,308.4,1369.0,53.0,138,0,0,0,0,0,0,0.4474708156696796,0
136,M14995,M,298.8,308.5,1711.0,28.5,140,0,0,0,0,0,0,0.45380875055491493,0
137,H29550,H,298.7,308.5,1420.0,45.7,143,0,0,0,0,0,0,0.4635332237810917,0
138,L47317,L,298.7,308.6,1297.0,55.3,148,0,0,0,0,0,0,0.4795852220363408,0
139,H29552,H,298.8,308.6,1449.0,49.4,150,0,0,0,0,0,0,0.4860661034152103,0
140,L47319,L,298.8,308.6,1268.0,55.8,155,0,0,0,0,0,0,0.5022683068623839,0
141,L47320,L,298.8,308.6,1511.0,36.1,157,0,0,0,0,0,0,0.5087491882412534,0
142,L47321,L,298.7,308.5,1544.0,35.2,159,0,0,0,0,0,0,0.5153970809873677,0
143,M15002,M,298.6,308.4,1778.0,28.2,161,0,0,0,0,0,0,0.5220492849479595,0
144,H29557,H,298.6,308.4,1407.0,50.5,164,0,0,0,0,0,0,0.5317769113755613,0
